LoanApproval|AnnualSalary|AccountBalance|u1|u2|Gender
1.0|130000|37943.5067975353|130000|-1056.4932024646982|0
-1.0|84500|24986.171651894707|130000|395.702582142638|1
1.0|160000|48712.414895241796|160000|712.4148952417933|0
-1.0|54500|12148.088877415985|100000|-3240.6038924759073|1
-1.0|80000|24824.750604565932|80000|824.7506045659338|0
1.0|170000|55276.64154301723|170000|4276.641543017227|0
-1.0|80000|27468.20550511709|80000|3468.2055051170905|0
1.0|90000|28951.098150667727|90000|1951.0981506677272|0
1.0|90000|28776.414268474888|90000|1776.4142684748874|0
1.0|120000|38062.12095748296|120000|2062.1209574829595|0
-1.0|70000|27465.69376612892|70000|6465.693766128918|0
-1.0|70000|24823.180564416107|70000|3823.1805644161077|0
1.0|100000|27132.569089302247|100000|-2867.4309106977535|0
1.0|120000|37998.12671811449|120000|1998.1267181144876|0
1.0|120000|37833.21995086286|120000|1833.219950862864|0
-1.0|50000|14385.572169686056|50000|-614.4278303139433|0
-1.0|38000|10638.758251968631|90000|396.7950605556389|1
-1.0|-8000|-1531.9662472409773|70000|2098.993203671486|1
-1.0|-11500|-4857.987899422495|60000|-112.21152075907206|1
-1.0|38000|9953.684148106528|90000|-724.2759163612525|1
1.0|170000|54664.882452544894|170000|3664.882452544896|0
-1.0|95000|24179.448392955714|160000|-687.3875431297593|1
-1.0|68000|19010.591945581276|120000|-902.5545458527429|1
1.0|120000|38518.482773583666|120000|2518.482773583666|0
-1.0|18000|5191.039504264367|70000|711.2821508689657|1
-1.0|88000|23272.17996679329|140000|-1860.948683095312|1
-1.0|-21500|-6786.790213598327|50000|229.3896126669696|1
1.0|110000|32570.411414798018|110000|-429.58858520198146|0
1.0|111500|29768.646622404118|170000|-2399.795845963604|1
-1.0|9000|748.8562975226528|100000|-327.353584219353|1
1.0|100000|30405.06805207293|100000|405.0680520729304|0
-1.0|11500|144.80125087519093|70000|-2289.092609754161|1
-1.0|64500|20573.5960023311|110000|2285.4809451648307|1
-1.0|-2000|-4474.292886438972|50000|-1402.4441411524974|1
1.0|92000|29515.93676708275|170000|3107.764674075532|1
-1.0|8000|-3118.9224289346985|60000|-3965.901879212547|1
-1.0|50000|11331.911809194833|50000|-3668.088190805167|0
-1.0|48500|14853.802743331591|120000|775.5872155968626|1
-1.0|78500|22412.228166303907|150000|-236.62655295236075|1
1.0|90000|28110.830588282766|90000|1110.8305882827678|0
1.0|90000|29186.931525383276|90000|2186.931525383274|0
1.0|100000|33449.722751878595|100000|3449.7227518785985|0
-1.0|39000|4731.651513168138|130000|-2052.5940519127475|1
-1.0|90000|26704.918110611503|90000|-295.0818893884984|0
-1.0|90000|23911.638536248964|90000|-3088.3614637510364|0
1.0|120000|40317.55266694176|120000|4317.552666941757|0
1.0|160000|46065.375424999846|160000|-1934.6245750001567|0
-1.0|30000|12142.808594987384|30000|3142.808594987384|0
-1.0|21500|8582.318099185599|80000|3029.0747566735586|1
-1.0|60000|15732.945929549878|60000|-2267.0540704501223|0
-1.0|50000|10249.281870706613|50000|-4750.718129293387|0
1.0|100000|29595.821814841936|100000|-404.178185158063|0
-1.0|9000|2530.641022222777|100000|972.0544962609799|1
1.0|90000|29599.598626398354|90000|2599.5986263983527|0
-1.0|70000|21638.663691930265|70000|638.6636919302655|0
1.0|100000|28410.0845867716|100000|-1589.915413228398|0
-1.0|-47000|-17062.941293645486|70000|-2636.51577599511|1
-1.0|31500|6654.628532680135|90000|-2381.676398974627|1
-1.0|-5000|-2012.108443968684|60000|710.3918757901763|1
1.0|110000|32933.257354934976|110000|-66.74264506502662|0
-1.0|50000|17352.027383800996|50000|2352.0273838009975|0
-1.0|80000|19350.998860410185|80000|-4649.0011395898155|0
-1.0|75000|22006.090619188155|140000|1566.7383215660893|1
-1.0|-1500|723.7689954944574|70000|2953.8326517031464|1
-1.0|54500|9303.020677701654|100000|-4693.739739954197|1
-1.0|71500|11565.897212001742|130000|-6813.847274264462|1
1.0|140000|39143.18106106584|140000|-2856.818938934157|0
1.0|90000|28436.413368363228|90000|1436.4133683632283|0
-1.0|5000|2951.2951302000183|70000|3043.000631739674|1
1.0|140000|42681.88003943547|140000|681.8800394354713|0
1.0|110000|37897.10942427621|110000|4897.109424276212|0
1.0|110000|31534.068900863604|110000|-1465.9310991363955|0
-1.0|80000|26288.34580989572|80000|2288.3458098957194|0
1.0|130000|37331.44777059931|130000|-1668.5522294006896|0
-1.0|80000|25644.591819260022|80000|1644.5918192600207|0
1.0|120000|37623.30505519391|120000|1623.3050551939057|0
1.0|100000|31270.262734687665|100000|1270.2627346876654|0
-1.0|70000|20584.374970844194|70000|-415.625029155807|0
-1.0|80000|22430.672217925086|80000|-1569.3277820749133|0
1.0|100000|29274.019291770568|100000|-725.9807082294329|0
1.0|180000|56015.56926865427|180000|2015.5692686542657|0
-1.0|-17000|-6352.3954590044195|100000|1829.1507252050844|1
-1.0|48500|9039.303517425278|120000|-663.7970124630966|1
-1.0|-38000|-9653.358587279923|40000|2967.0438827917906|1
-1.0|90000|26946.494487225747|90000|-53.50551277425243|0
1.0|110000|32253.572558782118|110000|-746.4274412178803|0
-1.0|-1500|-8697.867926532683|70000|-4178.172455329463|1
-1.0|60000|18650.05180337733|60000|650.0518033773301|0
1.0|150000|40408.61072688896|150000|-4591.389273111036|0
-1.0|38500|13651.524522552907|110000|3124.74066200175|1
1.0|130000|33655.7655154368|130000|-5344.2344845632015|0
-1.0|70000|21586.11249977265|70000|586.1124997726494|0
1.0|120000|33468.10821902349|120000|-2531.8917809765144|0
1.0|100000|29490.384332267335|100000|-509.6156677326642|0
1.0|100000|29887.273430456204|100000|-112.72656954379576|0
1.0|90000|30877.57939895983|90000|3877.579398959832|0
-1.0|71500|16598.461009414517|130000|-1038.8805087755018|1
1.0|100000|25054.47108263748|100000|-4945.528917362519|0
1.0|95000|28141.72494849564|160000|836.4653106678131|1
1.0|110000|29130.13798774295|110000|-3869.8620122570505|0
1.0|130000|38303.484697671345|130000|-696.5153023286573|0
-1.0|80000|25261.002632757947|80000|1261.0026327579458|0
-1.0|60000|17488.017752737564|60000|-511.98224726243467|0
1.0|120000|38563.86445922103|120000|2563.8644592210353|0
1.0|90000|28159.59381772594|90000|1159.593817725941|0
-1.0|18500|3239.2325204985436|90000|-1228.6398402734774|1
1.0|120000|39916.03355741558|120000|3916.0335574155824|0
1.0|100000|32644.732428274652|100000|2644.732428274652|0
-1.0|-57000|-20281.432261794696|60000|-1744.9974109371929|1
-1.0|-40500|-14764.335633016773|70000|-369.1547701730766|1
1.0|160000|48025.15503642462|160000|25.15503642462211|0
-1.0|90000|25246.05857043045|90000|-1753.941429569548|0
1.0|110000|30741.946192829062|110000|-2258.0538071709398|0
1.0|150000|44241.55398255087|150000|-758.4460174491312|0
-1.0|90000|24009.30607430925|90000|-2990.6939256907494|0
-1.0|42000|13557.67167535362|120000|2268.817068748678|1
-1.0|80000|18638.063670599127|80000|-5361.936329400874|0
-1.0|-4500|-1864.3550657829571|80000|1934.2223395866706|1
1.0|140000|40228.819017667505|140000|-1771.1809823324938|0
-1.0|72000|17533.414819176818|150000|-2763.9975976427354|1
1.0|180000|56367.12372067335|180000|2367.1237206733463|0
1.0|110000|32115.711371264624|110000|-884.2886287353755|0
-1.0|11500|4022.0997040147267|70000|725.2320096726637|1
-1.0|12000|-1541.1737979621932|90000|-4825.158916423692|1
1.0|160000|43962.58437786545|160000|-4037.415622134548|0
1.0|100000|30840.516284070163|100000|840.5162840701645|0
1.0|90000|32393.07271997909|90000|5393.07271997909|0
-1.0|48500|12856.119290642004|120000|1352.5943699667191|1
-1.0|32000|7390.31735861507|110000|-471.427534676385|1
-1.0|90000|25797.74211962171|90000|-1202.2578803782894|0
-1.0|60000|19780.274637814386|60000|1780.274637814385|0
1.0|120000|32698.406420036565|120000|-3301.593579963434|0
-1.0|-5000|-4467.541003967379|60000|-738.416911537738|1
1.0|120000|35829.2128337914|120000|-170.78716620860067|0
-1.0|-1000|-3071.55039321331|90000|431.51868769049423|1
1.0|130000|40825.863581832535|130000|1825.8635818325324|0
-1.0|90000|25519.510446841115|90000|-1480.489553158883|0
-1.0|71500|21975.610778387923|130000|1421.320261868556|1
1.0|130000|37533.47931216871|130000|-1466.520687831293|0
-1.0|90000|26739.897791648647|90000|-260.10220835135146|0
-1.0|8500|-860.2232799359015|80000|-1107.974828205857|1
1.0|120000|38013.943266512644|120000|2013.9432665126456|0
-1.0|90000|23879.488744934788|90000|-3120.511255065214|0
1.0|120000|37633.834179719444|120000|1633.8341797194423|0
-1.0|71000|18995.714189498096|110000|927.0365925271677|1
1.0|150000|46638.39258183126|150000|1638.3925818312587|0
-1.0|70000|23198.691127754973|70000|2198.691127754974|0
1.0|110000|34216.56986144082|110000|1216.5698614408147|0
-1.0|70000|22395.069768598605|70000|1395.0697685986038|0
1.0|120000|36806.12071846298|120000|806.1207184629828|0
-1.0|-9000|-1291.2419425349221|30000|3050.407539367879|1
-1.0|38500|5995.105088648089|110000|-2253.519689065056|1
1.0|150000|45619.09909924829|150000|619.0990992482939|0
-1.0|71500|26149.289553044815|130000|5801.3699851170895|1
1.0|120000|35121.62323639406|120000|-878.3767636059443|0
1.0|110000|34305.08034791313|110000|1305.0803479131264|0
-1.0|85000|22541.082818503393|150000|611.8663382988659|1
-1.0|51500|15984.615182144058|110000|1975.6287875861099|1
1.0|120000|34600.30964271547|120000|-1399.6903572845365|0
1.0|120000|37347.51424038567|120000|1347.5142403856719|0
1.0|120000|34513.52553664235|120000|-1486.4744633576468|0
1.0|100000|29224.465490271337|100000|-775.5345097286628|0
1.0|100000|32540.1841794716|100000|2540.1841794715974|0
1.0|90000|27790.145435469716|90000|790.1454354697169|0
-1.0|50000|12609.160928034993|50000|-2390.839071965007|0
1.0|120000|36527.7555885032|120000|527.7555885032007|0
-1.0|64500|18965.334341097026|110000|-276.2985478438433|1
1.0|110000|31523.925186828215|110000|-1476.0748131717837|0
1.0|120000|34107.34355524206|120000|-1892.6564447579349|0
-1.0|62000|18138.94214950337|140000|1737.4041969028742|1
-1.0|40000|10487.070204509997|40000|-1512.9297954900023|0
1.0|110000|33447.764368416734|110000|447.76436841673615|0
-1.0|2000|-4311.339485096584|80000|-2111.3099399727066|1
1.0|150000|42910.91391904443|150000|-2089.086080955564|0
-1.0|80000|22267.79173350676|80000|-1732.2082664932389|0
-1.0|24500|11931.957857014295|70000|5840.081979861668|1
-1.0|84000|19603.942764531483|110000|-1591.5841802123932|1
-1.0|-1500|-7047.994115836393|70000|-4668.241962059518|1
1.0|150000|41836.483416727024|150000|-3163.5165832729786|0
1.0|100000|31210.821005989445|100000|1210.8210059894457|0
-1.0|25000|7820.635719896356|90000|2354.0090659978237|1
-1.0|70000|24371.74039226992|70000|3371.740392269921|0
1.0|90000|27662.35499795014|90000|662.3549979501396|0
1.0|100000|30851.212186445548|100000|851.2121864455462|0
1.0|130000|37221.970816768815|130000|-1778.0291832311848|0
-1.0|51500|13345.823027367169|110000|376.42885587659595|1
-1.0|14500|-692.0481179789529|60000|-3400.448425918978|1
-1.0|16000|1148.6900392365114|120000|1000.6020410789213|1
-1.0|-8000|-4031.618132577926|70000|1802.0722499597475|1
-1.0|24500|8961.475766380883|70000|2460.5125326019024|1
-1.0|71500|27305.093590881577|130000|6795.141981451223|1
1.0|127500|40525.35009197051|160000|2841.905261086522|1
1.0|90000|31795.14517060949|90000|4795.145170609487|0
-1.0|-14500|-6212.885350737412|70000|3970.2823374140107|1
-1.0|90000|25870.29193551103|90000|-1129.7080644889672|0
-1.0|-14000|-6243.176062638135|90000|-367.4246926917612|1
1.0|100000|28270.325734947397|100000|-1729.6742650526023|0
-1.0|84500|24524.243331751197|130000|-76.16995966523798|1
1.0|120000|35961.01591088566|120000|-38.98408911433942|0
-1.0|90000|24037.395256454794|90000|-2962.604743545204|0
1.0|160000|44277.99885938642|160000|-3722.001140613584|0
-1.0|90000|25876.215085545984|90000|-1123.784914454017|0
1.0|130000|38636.860246121505|130000|-363.13975387849786|0
1.0|120000|35990.23314002809|120000|-9.766859971914116|0
1.0|90000|30156.83714121533|90000|3156.8371412153297|0
1.0|150000|47083.56066792859|150000|2083.5606679285925|0
-1.0|70000|19774.275959827584|70000|-1225.724040172414|0
-1.0|41000|5608.640783956258|80000|-2995.2139657986704|1
-1.0|-24000|-6834.581250867142|80000|2371.0883433966455|1
-1.0|-22000|-13384.302511096008|30000|-3715.313724439978|1
-1.0|35000|8927.290261795384|100000|1586.5840879501236|1
1.0|120000|30300.342509269758|120000|-5699.657490730243|0
1.0|100000|30794.23212634571|100000|794.2321263457086|0
-1.0|61000|11752.645171943253|100000|-6391.241026280429|1
-1.0|15000|3599.9977927919654|80000|873.7151543002169|1
1.0|110000|29898.01506008201|110000|-3101.9849399179907|0
1.0|101500|29276.1069584497|160000|306.6573563939832|1
-1.0|21500|6981.333140122526|80000|2846.8241104292065|1
1.0|150000|43118.99302639452|150000|-1881.0069736054766|0
-1.0|60000|13949.417093188746|60000|-4050.582906811255|0
1.0|140000|42726.935185580005|140000|726.9351855800081|0
1.0|120000|33158.18490346982|120000|-2841.815096530183|0
-1.0|90000|25439.134508717245|90000|-1560.8654912827546|0
1.0|140000|40488.94632011555|140000|-1511.0536798844482|0
1.0|160000|50246.05462885771|160000|2246.0546288577075|0
-1.0|60000|15953.647458192781|60000|-2046.3525418072184|0
-1.0|61500|17431.91487881345|120000|1037.9368060435452|1
-1.0|90000|25592.522678196172|90000|-1407.477321803828|0
1.0|130000|38816.09916609992|130000|-183.90083390007587|0
-1.0|80000|27042.023038443036|80000|3042.0230384430356|0
-1.0|80000|22228.950227156987|80000|-1771.0497728430141|0
-1.0|1500|-4818.225085517764|60000|-3858.775187736529|1
-1.0|19500|8328.819888649537|130000|3652.800006723518|1
-1.0|8500|3127.247163895757|80000|1869.3753814637075|1
-1.0|70000|21842.781433750366|70000|842.7814337503645|0
-1.0|42000|13812.005643557664|120000|3070.633635540702|1
1.0|100000|32572.218151294524|100000|2572.218151294523|0
1.0|160000|44511.48270489192|160000|-3488.517295108082|0
-1.0|44500|9706.414472003735|90000|-1086.3577056597233|1
1.0|130000|37889.62593044092|130000|-1110.3740695590818|0
-1.0|50000|13369.292631000388|50000|-1630.7073689996123|0
-1.0|64500|13691.935182231338|110000|-4982.621913692417|1
-1.0|-8500|2519.294418681565|50000|6948.173242281315|1
1.0|100000|29462.781166286906|100000|-537.2188337130925|0
-1.0|30000|9623.807639567596|30000|623.8076395675961|0
1.0|140000|39361.288028082054|140000|-2638.7119719179464|0
-1.0|1500|1687.4666387789691|60000|2959.346351952485|1
1.0|130000|40684.848419900765|130000|1684.8484199007632|0
1.0|90000|27320.760669132153|90000|320.76066913215135|0
-1.0|70000|20626.691059505632|70000|-373.3089404943672|0
1.0|110000|34312.06390499888|110000|1312.0639049988847|0
-1.0|80000|23848.039463701785|80000|-151.96053629821571|0
1.0|120000|36936.55485978006|120000|936.5548597800592|0
1.0|130000|38845.488910723834|130000|-154.51108927616414|0
-1.0|-21500|-5566.751491087953|50000|3109.9176013692404|1
1.0|130000|40564.06562922428|130000|1564.065629224278|0
1.0|150000|45149.27564463055|150000|149.27564463055245|0
1.0|110000|32018.73272863007|110000|-981.2672713699286|0
-1.0|61000|17884.95417281797|100000|1636.9701144441942|1
1.0|90000|31279.27152448903|90000|4279.271524489032|0
-1.0|74000|21308.025401507188|100000|-477.78893739232643|1
-1.0|48500|13737.681307322933|120000|117.50274542765345|1
-1.0|-35000|-14629.321900002806|30000|-3810.972532741267|1
-1.0|80000|20672.372484221243|80000|-3327.627515778758|0
-1.0|40000|11715.017574006559|40000|-284.98242599344167|0
-1.0|78000|28003.13639746391|130000|5260.517207397769|1
1.0|130000|37170.47942170785|130000|-1829.5205782921446|0
-1.0|62000|14363.839378570981|140000|-1280.1736520858126|1
-1.0|80000|23774.308098906775|80000|-225.69190109322537|0
-1.0|80000|27993.756281687816|80000|3993.756281687815|0
-1.0|18000|2197.6394287116145|70000|535.4598974941912|1
-1.0|80000|24160.70979704511|80000|160.70979704511026|0
-1.0|80000|24092.158835351784|80000|92.15883535178217|0
-1.0|61500|17481.039056953716|120000|269.7191543101557|1
-1.0|50000|16722.22962902637|50000|1722.229629026368|0
-1.0|70000|20344.32643580037|70000|-655.6735641996328|0
1.0|90000|29504.323807479035|90000|2504.3238074790347|0
-1.0|70000|23206.725025682448|70000|2206.7250256824477|0
-1.0|21500|4928.768644441277|80000|-1197.439609752582|1
1.0|150000|47596.60179603636|150000|2596.6017960363574|0
1.0|180000|51555.33254010933|180000|-2444.667459890668|0
-1.0|8500|5504.802024290692|80000|3992.00432934237|1
1.0|130000|36334.91042226989|130000|-2665.089577730115|0
1.0|110000|33700.155250781325|110000|700.1552507813253|0
1.0|150000|45089.36155879529|150000|89.36155879528687|0
-1.0|80000|24040.70652966646|80000|40.70652966645841|0
1.0|130000|41847.09327671416|130000|2847.0932767141544|0
-1.0|21500|6110.086476412055|80000|-293.67600109846256|1
-1.0|32000|8450.87893066637|110000|-568.2434961059884|1
-1.0|24500|9358.628897510205|70000|3772.777199465873|1
-1.0|-5000|-4965.129769608676|60000|-2063.587016361063|1
1.0|160000|50701.1653990355|160000|2701.165399035498|0
-1.0|80000|25458.045466948468|80000|1458.0454669484695|0
1.0|140000|41994.79124319867|140000|-5.20875680133361|0
-1.0|70000|21325.983186209887|70000|325.9831862098865|0
-1.0|55000|17577.113033959886|120000|2473.5462808705215|1
-1.0|78500|18746.929480353778|150000|-1206.9013843542866|1
-1.0|80000|23101.87397539593|80000|-898.1260246040694|0
-1.0|70000|18767.825747940027|70000|-2232.1742520599723|0
1.0|90000|30392.628372052695|90000|3392.628372052694|0
-1.0|40000|13596.659499316538|40000|1596.659499316539|0
1.0|120000|34845.24658155108|120000|-1154.753418448916|0
1.0|110000|32675.326927577153|110000|-324.6730724228465|0
1.0|150000|43417.15631242582|150000|-1582.8436875741847|0
1.0|110000|31974.64640472219|110000|-1025.3535952778093|0
-1.0|37500|4014.7625576656965|70000|-2602.1698507801307|1
1.0|90000|28241.9628884219|90000|1241.9628884218998|0
-1.0|50000|20327.49579217919|50000|5327.495792179191|0
-1.0|70000|19279.84243292999|70000|-1720.1575670700101|0
1.0|120000|37268.450897798044|120000|1268.4508977980427|0
1.0|90000|28021.47603865992|90000|1021.4760386599178|0
-1.0|-20500|-8200.282725714122|90000|-1548.1309822015683|1
-1.0|51500|16267.120933365417|110000|2895.669970391272|1
1.0|90000|33433.10192138312|90000|6433.101921383114|0
-1.0|70000|21110.60712833349|70000|110.6071283334906|0
-1.0|70000|19258.956473221304|70000|-1741.0435267786977|0
-1.0|34500|10727.759343489439|80000|702.732023868842|1
-1.0|8000|4989.826675077476|60000|2827.315817607186|1
1.0|150000|41249.290575578634|150000|-3750.709424421366|0
-1.0|12000|1180.6515874870406|90000|895.7655049652747|1
