"LSAT"|"UGPA"|"female"|"male"|"white"|"nonwhite"|"U"
"3949"|34|3.5|0|1|1|0|-0.615638150047704
"3950"|36|3.3|0|1|1|0|-0.175508761765727
"3951"|33|3.5|0|1|1|0|-0.585935233591204
"3952"|39|3|0|1|1|0|0.445412935456032
"3953"|33|3.5|1|0|1|0|-0.370780935683915
"3954"|39|3|0|1|1|0|0.486645672762366
"3955"|40|2.5|1|0|1|0|1.80436388058202
"3956"|31|3.3|0|1|0|1|-0.662330459464201
"3957"|32|3.3|0|1|1|0|-0.132321160288173
"3958"|31|3.6|0|1|0|1|-1.36194001374537
"3959"|34|3.2|1|0|1|0|0.3227146235135
"3960"|36|3|1|0|0|1|0.194025884873796
"3961"|31|3.6|1|0|1|0|-0.579241760629381
"3962"|29|3|1|0|0|1|0.299555441094429
"3963"|40|3|0|1|0|1|-0.0750828017790424
"3964"|30|2.9|0|1|0|1|0.204829440940444
"3965"|29|2.9|0|1|0|1|0.237591712225219
"3966"|37|3.4|1|0|1|0|-0.128701970614629
"3967"|36|3.2|0|1|1|0|0.0045046074863425
"3968"|40|2.8|0|1|1|0|0.872704518479438
"3969"|37|3|0|1|1|0|0.451493781851042
"3970"|35|3.3|1|0|1|0|0.0458830574496135
"3971"|34|3.1|0|1|1|0|0.274720971682489
"3972"|40|2.9|0|1|1|0|0.626729421198164
"3973"|34|3.1|0|1|1|0|0.263680399673214
"3974"|36|3.4|1|0|1|0|-0.161745991517247
"3975"|33|3.3|0|1|1|0|-0.157177159819918
"3976"|40|3.7|0|1|1|0|-1.12262903375744
"3977"|37|3.2|0|1|0|1|-0.501195224152016
"3978"|41|3.1|0|1|1|0|0.182977074766716
"3979"|35|3.4|0|1|1|0|-0.38217282960767
"3980"|41|3.2|1|0|1|0|0.250678043828393
"3981"|35|3.4|0|1|1|0|-0.364405678344691
"3982"|34|3.5|1|0|1|0|-0.297265602962706
"3983"|40|3.4|1|0|1|0|-0.209791357346407
"3984"|34|3.1|1|0|1|0|0.546904837472972
"3985"|36|3.4|1|0|1|0|-0.148074367396623
"3986"|38|3|0|1|0|1|-0.0613184103309766
"3987"|38|3.1|1|0|1|0|0.54348742257814
"3988"|34|3.8|0|1|1|0|-1.31061475165398
"3989"|32|3.4|1|0|0|1|-0.629000275713477
"3990"|48|2.8|0|1|1|0|0.881059147713804
"3991"|41|2.9|0|1|1|0|0.610676455650242
"3992"|33|3.5|1|0|1|0|-0.332009313470209
"3993"|34|3.6|1|0|1|0|-0.541860596885155
"3994"|37|3.2|0|1|0|1|-0.460159075753205
"3995"|42|3.3|0|1|1|0|-0.214536378985459
"3996"|38|3.1|1|0|0|1|7.40648829730985e-05
"3997"|33|3.5|0|1|1|0|-0.597684691990976
"3998"|42|2.6|0|1|1|0|1.28200658533543
"3999"|40|3.4|0|1|1|0|-0.430502495012907
"4000"|39|3.1|0|1|1|0|0.213974446731914
"4001"|33|3.8|1|0|0|1|-1.48275166690429
"4002"|39|3.4|1|0|0|1|-0.692344500347505
"4003"|35|3.3|1|0|1|0|0.0812447208930649
"4004"|36|3.2|0|1|1|0|0.0183964193859398
"4005"|38|3.5|0|1|1|0|-0.693063385059522
"4006"|32|3.2|0|1|1|0|0.0336554324972979
"4007"|36|3.4|0|1|1|0|-0.388209076925204
"4008"|32|3.7|1|0|1|0|-0.805697542405099
"4009"|36|2.2|1|0|1|0|2.53421976826036
"4010"|41|2.4|1|0|1|0|2.09349607220066
"4011"|36|3.5|1|0|0|1|-0.833369584743744
"4012"|37|3.4|0|1|1|0|-0.420442320531811
"4013"|37|2.8|0|1|1|0|0.916235615974012
"4014"|30|3.2|1|0|0|1|-0.154202952570025
"4015"|32|3.3|1|0|1|0|0.131767467723459
"4016"|38|2.7|0|1|1|0|1.14033744575039
"4017"|35|3|0|1|0|1|-0.00973627566837426
"4018"|37|3.1|0|1|0|1|-0.248703209580466
"4019"|28|2.7|1|0|0|1|0.897947294584655
"4020"|34|3.2|1|0|1|0|0.352825568835094
"4021"|34|3.3|0|1|0|1|-0.741407357801493
"4022"|28|3.6|1|0|0|1|-1.02462109456351
"4023"|45|3.4|0|1|1|0|-0.453240739602587
"4024"|34|3.4|0|1|1|0|-0.434057893115357
"4025"|42|3.2|0|1|1|0|-0.0252253214360244
"4026"|39|2.8|0|1|1|0|0.887576070012202
"4027"|44|4|1|0|1|0|-1.53078979514575
"4028"|37|2.8|1|0|1|0|1.18148236861218
"4029"|41|3.5|0|1|1|0|-0.676790065309555
"4030"|43|3.1|0|1|1|0|0.221501721289062
"4031"|35|3.6|1|0|1|0|-0.534904328530545
"4032"|40|3.3|1|0|1|0|0.00403979742369834
"4033"|38|3|0|1|1|0|0.424177297952358
"4034"|32|2.4|0|1|0|1|1.33128489609782
"4035"|42|3.9|1|0|1|0|-1.31074954128283
"4036"|33|3.4|0|1|1|0|-0.418149425746614
"4037"|34|3.6|0|1|1|0|-0.849829665158405
"4038"|46|3.5|0|1|1|0|-0.744478477641931
"4039"|32|3.7|0|1|1|0|-1.02570468068681
"4040"|40|2.5|0|1|1|0|1.51230063029816
"4041"|38|3.2|0|1|1|0|0.0228602505651632
"4042"|32|3.5|0|1|1|0|-0.595901116524626
"4043"|38|3.8|1|0|1|0|-1.04639408158999
"4044"|36|3.4|0|1|1|0|-0.366128993773049
"4045"|37|3.2|1|0|0|1|-0.216726842414329
"4046"|42|3.2|0|1|1|0|-0.0265875854954257
"4047"|47|3|0|1|1|0|0.425791588398305
"4048"|35|3.4|1|0|0|1|-0.624181360098953
"4049"|48|3.4|1|0|1|0|-0.178968823563492
"4050"|42|3|0|1|1|0|0.38832346726091
"4051"|38|3.1|0|1|1|0|0.249565139190945
"4052"|35|3|0|1|1|0|0.444412459544581
"4053"|38|3.1|0|1|1|0|0.238607634007811
"4054"|34|3.1|0|1|1|0|0.321360595842962
"4055"|38|3|0|1|1|0|0.45495252795653
"4056"|42|2.9|0|1|1|0|0.65459377201712
"4057"|32|2.5|0|1|0|1|1.04060306333459
"4058"|37|3.2|0|1|1|0|0.00221920435801297
"4059"|32|3.4|0|1|1|0|-0.412591122856028
"4060"|39|3.9|1|0|1|0|-1.24992845761071
"4061"|37|3.2|1|0|1|0|0.280381587811655
"4062"|45|3.2|1|0|1|0|0.258796433705313
"4063"|35|3.3|1|0|1|0|0.074642124828897
"4064"|43|2.7|0|1|1|0|1.04844891758566
"4065"|32|3.6|1|0|1|0|-0.519843362273809
"4066"|31|3.3|1|0|1|0|0.0927445293041045
"4067"|39|4|0|1|1|0|-1.7886350673556
"4068"|29|3.5|0|1|1|0|-0.52103123179278
"4069"|37|3.1|0|1|1|0|0.249689134493459
"4070"|32|3.6|1|0|0|1|-1.11839699088004
"4071"|42|2.9|0|1|1|0|0.605247598342469
"4072"|42|3|1|0|1|0|0.657252762117729
"4073"|37|2.9|1|0|1|0|0.970996893705471
"4074"|37|3.5|0|1|1|0|-0.74066929024951
"4075"|39|2.9|0|1|1|0|0.716270275182863
"4076"|28|3.7|1|0|1|0|-0.751321696115133
"4077"|35|2.7|0|1|0|1|0.577035785645435
"4078"|37|3.1|0|1|1|0|0.196119278852062
"4079"|41|2.6|0|1|0|1|0.791807776302254
"4080"|32|3.2|0|1|1|0|0.0669395490965285
"4081"|34|3.8|0|1|1|0|-1.32196983957288
"4082"|26|2.3|1|0|0|1|1.82946809233453
"4083"|40|3.5|0|1|1|0|-0.663551211650335
"4084"|21|3.9|1|0|0|1|-1.60157786311185
"4085"|39|3|0|1|1|0|0.438607927298069
"4086"|39|3|0|1|1|0|0.399763697175006
"4087"|44|2|0|1|1|0|2.64949020974311
"4088"|31|3.7|0|1|1|0|-1.06957722301186
"4089"|34|3.2|1|0|1|0|0.33248819418256
"4090"|39|2.9|0|1|1|0|0.685210284469629
"4091"|34|3.6|0|1|1|0|-0.820756967593757
"4092"|35|3.2|0|1|1|0|-0.0395605237997932
"4093"|41|2.9|0|1|1|0|0.68021232892388
"4094"|34|3.1|0|1|1|0|0.217770235345274
"4095"|35|3.4|1|0|1|0|-0.138668659347729
"4096"|39|3.2|1|0|0|1|-0.203148286618693
"4097"|41|3.6|0|1|1|0|-0.863394313299657
"4098"|39|3.2|1|0|1|0|0.301328228543483
"4099"|37|3.2|0|1|1|0|0.00953784412124616
"4100"|40|3|0|1|1|0|0.447975255108096
"4101"|36|3.6|0|1|1|0|-0.846280505510491
"4102"|33|3.3|0|1|1|0|-0.183910057970041
"4103"|44|3.2|0|1|1|0|-0.00862504185507299
"4104"|34|3.4|1|0|1|0|-0.125999526198151
"4105"|41|3.6|0|1|1|0|-0.866518391724084
"4106"|34|3.6|1|0|1|0|-0.57623577287778
"4107"|40|3.7|1|0|0|1|-1.3012877028221
"4108"|37|3|1|0|1|0|0.746008300376807
"4109"|38|2.8|0|1|1|0|0.89438030363854
"4110"|32|3.6|1|0|1|0|-0.623927795442833
"4111"|36|2.2|1|0|0|1|1.94678259715831
"4112"|39|2.9|1|0|1|0|0.958831000340231
"4113"|36|3.2|1|0|1|0|0.271197687639584
"4114"|34|3.1|1|0|1|0|0.501857594972184
"4115"|38|3.7|1|0|1|0|-0.799495918051796
"4116"|28|2.8|0|1|1|0|0.921866675810089
"4117"|33|3|0|1|1|0|0.513948780289857
"4118"|37|2.6|0|1|1|0|1.32274800024152
"4119"|29|2.6|0|1|1|0|1.36509306590229
"4120"|29|3.2|1|0|1|0|0.375324721149205
"4121"|35|2.6|1|0|1|0|1.56766762311561
"4122"|34|2.7|0|1|1|0|1.13455297716348
"4123"|30|2.6|0|1|1|0|1.38401727953547
"4124"|34|3|0|1|1|0|0.530509387084923
"4125"|35|3.4|0|1|0|1|-0.877382676630207
"4126"|29|3.4|0|1|1|0|-0.343832534822907
"4127"|26|3.3|1|0|1|0|0.180349574966659
"4128"|30|3.2|0|1|1|0|0.0408408222409274
"4129"|38|2.9|0|1|1|0|0.689647557560746
"4130"|33|2.3|0|1|1|0|2.06986524955949
"4131"|30|2.9|1|0|1|0|1.01879225695158
"4132"|34|2.6|0|1|1|0|1.38816321012692
"4133"|33|2.7|0|1|1|0|1.17558123059378
"4134"|29|3.5|1|0|1|0|-0.34192006915659
"4135"|32|3|1|0|1|0|0.778312423486712
"4136"|20|3.1|0|1|0|1|-0.178369868193964
"4137"|27|3.5|0|1|1|0|-0.54931396404245
"4138"|35|3.2|0|1|1|0|0.0215644524339305
"4139"|30|2.9|0|1|1|0|0.715059555508463
"4140"|25|3.1|1|0|1|0|0.604566226793441
"4141"|31|2.7|0|1|1|0|1.15888357752009
"4142"|28|3.7|1|0|1|0|-0.719753678190115
"4143"|29|3.1|0|1|1|0|0.291013232570903
"4144"|31|3.1|0|1|1|0|0.224956004438784
"4145"|31|3.1|0|1|1|0|0.241328235627108
"4146"|28|3.1|1|0|1|0|0.57387463058326
"4147"|40|2.9|1|0|1|0|0.944354288140896
"4148"|45|3.1|1|0|1|0|0.426989595283993
"4149"|35|2.6|0|1|1|0|1.34924928347468
"4150"|30|3.1|0|1|1|0|0.271279426289131
"4151"|32|3|1|0|0|1|0.260928215074112
"4152"|32|2.6|1|0|1|0|1.64260180498635
"4153"|26|3.5|1|0|1|0|-0.324489785423433
"4154"|35|2.7|0|1|1|0|1.11837442673985
"4155"|32|2.8|1|0|1|0|1.23395218255509
"4156"|30|2.6|0|1|1|0|1.37049261937911
"4157"|32|3.2|0|1|1|0|0.0259188028201767
"4158"|29|2.7|1|0|1|0|1.46244062550947
"4159"|29|3.4|1|0|1|0|-0.101886555723511
"4160"|28|2.9|1|0|1|0|0.976519245468737
"4161"|39|2.5|0|1|1|0|1.55945660392991
"4162"|35|2.4|0|1|1|0|1.73332558291952
"4163"|29|3.1|1|0|1|0|0.602723408176481
"4164"|30|3|0|1|1|0|0.551048991838498
"4165"|29|3.5|0|1|1|0|-0.553849420287428
"4166"|29|2.5|0|1|1|0|1.64931901345743
"4167"|32|3.6|0|1|1|0|-0.804589728245479
"4168"|42|3.5|1|0|1|0|-0.39170284494914
"4169"|37|2.6|0|1|1|0|1.29962605476022
"4170"|28|2.9|1|0|1|0|1.00139877698676
"4171"|38|2.3|0|1|1|0|2.0189150404666
"4172"|28|2.4|0|1|1|0|1.8293241004513
"4173"|36|2.4|0|1|1|0|1.77949799831468
"4174"|31|2.8|0|1|1|0|0.949104270108786
"4175"|31|3|0|1|1|0|0.539566469400831
"4176"|28|3.2|1|0|1|0|0.279944976070183
"4177"|26|3.1|0|1|0|1|-0.209808004971745
"4178"|35|3.1|0|1|1|0|0.251897447247965
"4179"|30|3.1|0|1|1|0|0.233976051989449
"4180"|28|3.1|0|1|1|0|0.308230581962545
"4181"|30|3.6|0|1|1|0|-0.777096766983453
"4182"|34|2.6|0|1|1|0|1.3365406555669
"4183"|29|2.9|0|1|1|0|0.723141336637957
"4184"|28|3.6|0|1|1|0|-0.823927282079911
"4185"|31|3.1|0|1|1|0|0.267988615308105
"4186"|29|3.1|1|0|1|0|0.547347595076903
"4187"|36|2.5|0|1|1|0|1.53947589729178
"4188"|28|3.1|0|1|1|0|0.295530299420269
"4189"|28|2.5|0|1|1|0|1.62635850623091
"4190"|28|3.1|0|1|1|0|0.251801126164346
"4191"|20|3.1|0|1|1|0|0.311105312250409
"4192"|29|2.7|1|0|1|0|1.44063316953606
"4193"|32|3|1|0|1|0|0.778546170778624
"4194"|31|3.4|0|1|1|0|-0.390152080803423
"4195"|35|2.6|0|1|1|0|1.41351751096372
"4196"|32|2.7|1|0|1|0|1.39875032806513
"4197"|30|2.9|1|0|1|0|0.992843415339855
"4198"|17|3.3|1|0|0|1|-0.276974490280728
"4199"|32|3.5|0|1|1|0|-0.621256325732081
"4200"|42|3.8|0|1|1|0|-1.32115971177414
"4201"|27|3.2|1|0|1|0|0.301182171809156
"4202"|40|4|0|1|1|0|-1.77446009171016
"4203"|29|3.3|0|1|1|0|-0.166285442812244
"4204"|30|2.6|0|1|1|0|1.40302165394052
"4205"|26|3.6|1|0|1|0|-0.564439383113521
"4206"|30|3.7|1|0|1|0|-0.735695441371967
"4207"|32|2.5|0|1|0|1|1.05570844444074
"4208"|36|2.5|0|1|1|0|1.533090986678
"4209"|33|2.6|0|1|1|0|1.35643201396823
"4210"|28|2.7|0|1|1|0|1.1314874617712
"4211"|31|3.6|0|1|0|1|-1.31361771454322
"4212"|25|3.7|1|0|1|0|-0.730996488297306
"4213"|28|3.3|0|1|1|0|-0.138027374062868
"4214"|42|3.4|0|1|1|0|-0.514773777573799
"4215"|32|2.8|0|1|1|0|0.903942859055622
"4216"|31|2.7|0|1|1|0|1.14302523375988
"4217"|29|2.3|1|0|0|1|1.84596125210295
"4218"|28|3.2|0|1|1|0|0.0475341794596345
"4219"|34|2.9|0|1|1|0|0.667189516927811
"4220"|35|2.6|1|0|1|0|1.62573800113452
"4221"|26|3.5|0|1|1|0|-0.541338741878636
"4222"|34|2.8|0|1|1|0|0.921661596024042
"4223"|29|2.4|0|1|1|0|1.82354358315327
"4224"|34|3.7|1|0|1|0|-0.81952693972531
"4225"|34|2.5|1|0|1|0|1.89814171990102
"4226"|33|3.5|0|1|1|0|-0.613535274194386
"4227"|31|3.3|0|1|1|0|-0.234896844577347
"4228"|33|3|0|1|1|0|0.509915905268049
"4229"|34|3.1|0|1|1|0|0.279302839362194
"4230"|30|3.1|0|1|1|0|0.326662671727358
"4231"|37|3.7|1|0|1|0|-0.840064524626483
"4232"|30|2.8|0|1|1|0|0.955731256137543
"4233"|27|4|1|0|1|0|-1.35514169818593
"4234"|28|3.1|0|1|1|0|0.346297869013664
"4235"|36|2.7|0|1|1|0|1.14808742259622
"4236"|48|3.7|0|1|1|0|-1.17129100839076
"4237"|46|3.8|1|0|1|0|-1.09732802074264
"4238"|48|3.7|0|1|1|0|-1.13958778449072
"4239"|44|3.3|1|0|0|1|-0.469412358633277
"4240"|48|3.7|1|0|1|0|-0.881313376385405
"4241"|48|3.9|1|0|1|0|-1.29093556161287
"4242"|45|4|1|0|1|0|-1.52384790679625
"4243"|47|4|0|1|1|0|-1.79088030890197
"4244"|39|3.4|1|0|0|1|-0.625170678900785
"4245"|47|3.9|0|1|1|0|-1.57144558995593
"4246"|48|3.8|1|0|1|0|-1.10186768444289
"4247"|48|3.7|0|1|1|0|-1.15773425570437
"4248"|28|3.8|1|0|0|1|-1.48694459551967
"4249"|45|3.9|0|1|1|0|-1.56436026911194
"4250"|33|3.2|0|1|0|1|-0.528149003097703
"4251"|40|3.8|0|1|1|0|-1.31090188901671
"4252"|46|3.9|0|1|1|0|-1.55214954537766
"4253"|44|3.8|0|1|1|0|-1.3669586055514
"4254"|42|4|0|1|1|0|-1.76150088707697
"4255"|38|3.6|1|0|0|1|-1.07374627665616
"4256"|44|3.9|1|0|1|0|-1.33971882414631
"4257"|43|3.7|1|0|1|0|-0.845643519975755
"4258"|43|4|1|0|1|0|-1.49894912096473
"4259"|45|3.8|0|1|1|0|-1.40715886376453
"4260"|46|3.8|0|1|1|0|-1.45072167865902
"4261"|47|3.7|1|0|0|1|-1.4605544096191
"4262"|43|4|1|0|0|1|-2.06217197345798
"4263"|44|3.7|0|1|0|1|-1.66095803000924
"4264"|43|3.3|1|0|0|1|-0.444630040378292
"4265"|47|3.8|0|1|1|0|-1.3916795787685
"4266"|48|3.7|1|0|1|0|-0.831950744256566
"4267"|46|3.8|0|1|1|0|-1.34539124340743
"4268"|47|3.9|0|1|1|0|-1.62663782775472
"4269"|44|3.7|1|0|1|0|-0.883940422901936
"4270"|42|3.9|1|0|1|0|-1.24588466172263
"4271"|32|3.6|1|0|0|1|-1.06874222415379
"4272"|44|3.8|1|0|1|0|-1.09688872799334
"4273"|46|3.9|1|0|1|0|-1.30301410933169
"4274"|47|3.8|0|1|1|0|-1.36078570073153
"4275"|44|3.7|1|0|1|0|-0.840431600919618
"4276"|48|3.9|0|1|1|0|-1.57843502944309
"4277"|42|4|0|1|1|0|-1.77187165573847
"4278"|48|3.9|0|1|1|0|-1.62853334449558
"4279"|44|3.7|1|0|0|1|-1.31550642121689
"4280"|44|3.7|0|1|1|0|-1.08970490849959
"4281"|43|3.7|0|1|0|1|-1.66180413927081
"4282"|48|3.7|1|0|0|1|-1.37597834413899
"4283"|48|3.9|0|1|0|1|-2.12383327329766
"4284"|45|3.9|0|1|0|1|-2.08388804569017
"4285"|48|3.9|0|1|1|0|-1.52945646936876
"4286"|47|4|0|1|1|0|-1.8157839581349
"4287"|44|3.7|1|0|1|0|-0.874630114737741
"4288"|48|3.9|0|1|1|0|-1.57370664165614
"4289"|44|3.7|0|1|1|0|-1.08350351395564
"4290"|47|3.9|0|1|1|0|-1.59701985602992
"4291"|40|2.9|1|0|0|1|0.443197986289605
"4292"|48|3.8|0|1|1|0|-1.36962734870838
"4293"|47|3.7|1|0|1|0|-0.875468733089201
"4294"|42|3.8|1|0|1|0|-1.04341301260579
"4295"|48|3.9|0|1|1|0|-1.57026839348844
"4296"|48|3.9|0|1|0|1|-2.08535504206021
"4297"|46|3.8|0|1|0|1|-1.84912735541382
"4298"|45|3.8|1|0|1|0|-1.09423889403061
"4299"|45|3.9|0|1|1|0|-1.54583168834
"4300"|45|3.7|0|1|1|0|-1.17106615511744
"4301"|45|3.9|1|0|1|0|-1.2887553543805
"4302"|46|4|0|1|0|1|-2.2558403918184
"4303"|47|3.7|0|1|1|0|-1.15257966658505
"4304"|46|3.7|1|0|1|0|-0.874390745631036
"4305"|48|3.8|0|1|1|0|-1.34662639139265
"4306"|48|3.5|0|1|1|0|-0.680631598340781
"4307"|45|3.8|0|1|1|0|-1.3273406414848
"4308"|46|3.9|0|1|1|0|-1.60954330493111
"4309"|44|4|0|1|1|0|-1.85477727866888
"4310"|45|3.9|0|1|1|0|-1.56952971934228
"4311"|45|3.8|1|0|1|0|-1.15070566687835
"4312"|48|4|0|1|1|0|-1.83180684270758
"4313"|47|3.9|0|1|1|0|-1.55368754083619
"4314"|46|3.9|1|0|1|0|-1.28023335559363
"4315"|45|3.7|1|0|1|0|-0.880752251802062
"4316"|48|3.6|1|0|1|0|-0.635127479402759
"4317"|44|3.6|0|1|0|1|-1.43917379132484
"4318"|44|3.8|0|1|1|0|-1.36170204887618
"4319"|44|3.9|1|0|0|1|-1.78089856193504
"4320"|43|3.9|1|0|1|0|-1.29006917277734
"4321"|48|3.8|1|0|1|0|-1.08145888924872
"4322"|48|3.9|1|0|1|0|-1.29566095442832
"4323"|45|3.8|1|0|1|0|-1.05081968252411
"4324"|47|4|0|1|1|0|-1.78576568544864
"4325"|48|4|0|1|1|0|-1.82666925140517
"4326"|46|4|0|1|1|0|-1.74439896207886
"4327"|42|3.7|0|1|1|0|-1.11722309676511
"4328"|40|3.9|1|0|1|0|-1.25434236666444
"4329"|48|4.1|1|0|1|0|-1.80564327355779
"4330"|47|4|0|1|1|0|-1.8575657074558
"4331"|34|3.3|1|0|0|1|-0.430118693167256
"4332"|43|4|0|1|1|0|-1.75574745045946
"4333"|47|3.6|1|0|0|1|-1.15899311465551
"4334"|48|3.5|1|0|0|1|-0.920076639980997
"4335"|46|3.8|0|1|1|0|-1.30207764731466
"4336"|47|3.6|0|1|1|0|-0.94011483735781
"4337"|46|3.9|0|1|1|0|-1.58480308609852
"4338"|42|4|1|0|1|0|-1.52287625078351
"4339"|46|3.7|0|1|1|0|-1.190221380458
"4340"|43|3.9|0|1|1|0|-1.54090191008056
"4341"|47|4|1|0|1|0|-1.52930931240349
"4342"|44|3.8|0|1|1|0|-1.30470948792886
"4343"|43|3.9|1|0|1|0|-1.2314168058154
"4344"|48|3.9|0|1|1|0|-1.64665015876668
"4345"|36|2.9|1|0|1|0|0.943649651924448
"4346"|30|3.7|0|1|0|1|-1.5435448065467
"4347"|48|3.7|0|1|1|0|-1.11543486743613
"4348"|48|3.9|0|1|1|0|-1.55699561531569
"4349"|45|3.6|1|0|0|1|-1.18057519570402
"4350"|44|4|1|0|1|0|-1.49472139571105
"4351"|47|4|0|1|1|0|-1.80570896868604
"4352"|45|3.6|0|1|0|1|-1.40724065588525
"4353"|48|4|1|0|1|0|-1.49546752929831
"4354"|44|3.5|1|0|1|0|-0.38526681967464
"4355"|45|4|1|0|1|0|-1.54238659871572
"4356"|44|3.7|0|1|1|0|-1.12782467363265
"4357"|48|4|0|1|1|0|-1.82412467982164
"4358"|39|3.7|1|0|1|0|-0.81421030542867
"4359"|40|3.5|1|0|1|0|-0.335323599945468
"4360"|47|3.4|0|1|1|0|-0.445603544729406
"4361"|42|3.8|1|0|1|0|-1.08762234713397
"4362"|48|3.1|1|0|1|0|0.489021357909422
"4363"|36|3.5|1|0|0|1|-0.887370776533964
"4364"|45|3.5|1|0|1|0|-0.349456267280627
"4365"|45|3.2|1|0|1|0|0.245662859906182
"4366"|40|2.7|0|1|0|1|0.623534283520018
"4367"|36|3.4|0|1|0|1|-0.898221347533761
"4368"|46|3.2|0|1|1|0|0.00292669810849937
"4369"|42|3.6|1|0|1|0|-0.606760506768106
"4370"|47|3.1|0|1|1|0|0.215572262764858
"4371"|41|3.3|1|0|0|1|-0.515083954157615
"4372"|43|3.5|1|0|0|1|-0.888692166340407
"4373"|36|3.3|1|0|0|1|-0.371661037819505
"4374"|42|3.3|1|0|0|1|-0.512738804894756
"4375"|38|3.7|1|0|1|0|-0.761141914107331
"4376"|38|3.3|1|0|0|1|-0.393817596912871
"4377"|40|3.6|1|0|1|0|-0.587661163091981
"4378"|44|3.4|0|1|1|0|-0.484904938314992
"4379"|44|4|1|0|1|0|-1.51522493434973
"4380"|44|3.6|1|0|1|0|-0.620738212685835
"4381"|39|3.8|0|1|0|1|-1.82715732684512
"4382"|40|3.5|1|0|1|0|-0.377399031684935
"4383"|42|3.8|1|0|1|0|-1.07789729211163
"4384"|45|3|0|1|1|0|0.404697139476335
"4385"|42|3.4|0|1|1|0|-0.484808573472039
"4386"|41|3.6|0|1|1|0|-0.91229063286692
"4387"|42|3.9|1|0|1|0|-1.24317733830428
"4388"|37|3.7|1|0|0|1|-1.30927615479352
"4389"|43|3.7|0|1|1|0|-1.16239690837993
"4390"|39|4|0|1|0|1|-2.32298565308829
"4391"|44|3.3|1|0|1|0|-0.00178171355055396
"4392"|44|3.1|1|0|0|1|-0.0625012897838329
"4393"|48|3.4|0|1|1|0|-0.542985577482643
"4394"|40|4|1|0|1|0|-1.47385774022247
"4395"|41|3.6|0|1|0|1|-1.40644599223154
"4396"|42|3.5|0|1|1|0|-0.621208538389176
"4397"|44|3.2|0|1|0|1|-0.559490332599446
"4398"|42|3.4|0|1|1|0|-0.42891946789631
"4399"|40|2.5|0|1|0|1|1.0531031766034
"4400"|43|3.4|0|1|1|0|-0.468445629363251
"4401"|43|3.2|0|1|1|0|-0.0206218569240461
"4402"|42|3.6|0|1|1|0|-0.891108999586822
"4403"|43|3.2|1|0|0|1|-0.180961934691017
"4404"|41|3.5|1|0|1|0|-0.355956613256353
"4405"|36|4|1|0|1|0|-1.47598351518717
"4406"|40|3.6|1|0|0|1|-1.16938798935238
"4407"|40|2.7|0|1|0|1|0.604999614829771
"4408"|38|3.7|0|1|0|1|-1.6195240677958
"4409"|42|3.3|0|1|1|0|-0.250007173746119
"4410"|40|3.7|1|0|1|0|-0.821275287896498
"4411"|40|4|1|0|1|0|-1.49906811289987
"4412"|40|3.1|0|1|0|1|-0.336328778482863
"4413"|40|3.4|1|0|1|0|-0.104432755090291
"4414"|42|3.6|0|1|1|0|-0.842148194752697
"4415"|42|3.1|1|0|0|1|-0.00703684908359121
"4416"|42|3.7|0|1|1|0|-1.12307032300433
"4417"|46|3.2|0|1|0|1|-0.578076760857165
"4418"|45|3.3|0|1|1|0|-0.226886087804877
"4419"|32|3.3|0|1|0|1|-0.665045382316649
"4420"|38|3.6|1|0|0|1|-1.09865576608615
"4421"|46|3.4|0|1|1|0|-0.466336857557047
"4422"|42|3.3|1|0|1|0|0.028858226806267
"4423"|43|3.5|1|0|1|0|-0.380896201554415
"4424"|45|3.7|1|0|1|0|-0.872723004545813
"4425"|43|3.6|0|1|1|0|-0.892558543941657
"4426"|39|3.1|1|0|0|1|-0.0329324454585415
"4427"|42|3|1|0|1|0|0.717529822611529
"4428"|38|3.3|0|1|0|1|-0.694872540900115
"4429"|36|3.5|1|0|1|0|-0.346121694440922
"4430"|42|3.3|1|0|0|1|-0.517075383101924
"4431"|45|3.3|0|1|1|0|-0.26205918768204
"4432"|42|3.4|1|0|1|0|-0.147142796543072
"4433"|43|3|0|1|1|0|0.444161033095297
"4434"|48|3.2|1|0|0|1|-0.261398243393525
"4435"|46|3.3|1|0|1|0|0.0372185470278561
"4436"|42|3.7|1|0|1|0|-0.834337741008709
"4437"|40|3.4|1|0|1|0|-0.143239302248485
"4438"|42|3|0|1|0|1|-0.056606836608267
"4439"|44|3.1|0|1|1|0|0.244280841922021
"4440"|48|2.9|1|0|1|0|0.868999606856395
"4441"|44|3|1|0|1|0|0.622872245823852
"4442"|44|3.4|0|1|1|0|-0.489135461264185
"4443"|42|3.7|1|0|1|0|-0.859651779550562
"4444"|42|3.5|0|1|1|0|-0.694276933728749
"4445"|42|3.4|0|1|1|0|-0.480985820108357
"4446"|37|2.9|0|1|0|1|0.191286844676129
"4447"|41|3.8|0|1|1|0|-1.36398642798493
"4448"|35|3.6|1|0|1|0|-0.544871089669876
"4449"|38|3.8|0|1|1|0|-1.30662128269009
"4450"|41|3.2|1|0|0|1|-0.270355024796607
"4451"|46|3.3|0|1|1|0|-0.189724108004058
"4452"|46|3.3|0|1|1|0|-0.284382849397961
"4453"|39|3.8|0|1|1|0|-1.3350535371806
"4454"|42|3.3|1|0|1|0|0.0563963631233417
"4455"|46|3.1|0|1|1|0|0.175126228853829
"4456"|48|3|0|1|1|0|0.419890359808808
"4457"|42|3.4|1|0|1|0|-0.170255589804961
